"","time","S","I","R"
"453",4.52,11459984.1237312,4.46679844313197,11.4094704089275
"454",4.53,11459984.0790235,4.47474614511617,11.4462303560872
"455",4.54,11459984.0342363,4.48270798814251,11.4830557096236
"456",4.55,11459983.9893694,4.49068399737097,11.5199465859118
"457",4.56,11459983.9444227,4.49867419800631,11.5569031015339
"458",4.57,11459983.899396,4.50667861529812,11.5939253732794
"459",4.58,11459983.8542892,4.51469727454094,11.6310135181458
"460",4.59,11459983.8091021,4.52273020107427,11.6681676533384
"461",4.6,11459983.7638347,4.53077742028273,11.7053878962714
"462",4.61,11459983.7184867,4.53883895759607,11.7426743645677
"463",4.62,11459983.673058,4.54691483848932,11.7800271760594
"464",4.63,11459983.6275485,4.55500508848279,11.8174464487885
"465",4.64,11459983.581958,4.56310973314223,11.8549323010068
"466",4.65,11459983.5362864,4.57122879807887,11.8924848511767
"467",4.66,11459983.4905335,4.57936230894948,11.9301042179711
"468",4.67,11459983.4446992,4.58751029145649,11.9677905202743
"469",4.68,11459983.3987834,4.59567277134808,12.005543877182
"470",4.69,11459983.3527858,4.60384977441821,12.0433644080019
"471",4.7,11459983.3067064,4.61204132650675,12.0812522322537
"472",4.71,11459983.2605451,4.62024745349951,12.11920746967
"473",4.72,11459983.2143016,4.62846818132841,12.1572302401965
"474",4.73,11459983.1679758,4.63670353597145,12.195320663992
"475",4.74,11459983.1215676,4.64495354345287,12.2334788614295
"476",4.75,11459983.0750768,4.65321822984323,12.2717049530957
"477",4.76,11459983.0285033,4.66149762125945,12.3099990597922
"478",4.77,11459982.981847,4.66979174386491,12.3483613025354
"479",4.78,11459982.9351076,4.67810062386955,12.386791802557
"480",4.79,11459982.888285,4.68642428752995,12.4252906813046
"481",4.8,11459982.8413792,4.69476276114938,12.4638580604415
"482",4.81,11459982.7943899,4.70311607107793,12.5024940618477
"483",4.82,11459982.747317,4.71148424371255,12.5411988076202
"484",4.83,11459982.7001603,4.71986730549716,12.5799724200729
"485",4.84,11459982.6529197,4.72826528292274,12.6188150217375
"486",4.85,11459982.6055951,4.73667820252738,12.6577267353638
"487",4.86,11459982.5581862,4.7451060908964,12.6967076839198
"488",4.87,11459982.510693,4.75354897466242,12.7357579905924
"489",4.88,11459982.4631153,4.76200688050542,12.7748777787877
"490",4.89,11459982.415453,4.77047983515286,12.8140671721313
"491",4.9,11459982.3677058,4.77896786537978,12.8533262944687
"492",4.91,11459982.3198737,4.7874709980088,12.892655269866
"493",4.92,11459982.2719565,4.7959892599103,12.9320542226097
"494",4.93,11459982.2239541,4.80452267800247,12.9715232772076
"495",4.94,11459982.1758662,4.81307127925135,13.0110625583891
"496",4.95,11459982.1276927,4.82163509067101,13.0506721911055
"497",4.96,11459982.0794336,4.83021413932353,13.0903523005302
"498",4.97,11459982.0310885,4.83880845231917,13.1301030120596
"499",4.98,11459981.9826575,4.84741805681642,13.169924451313
"500",4.99,11459981.9341403,4.85604298002206,13.2098167441334
"501",5,11459981.8855367,4.86468324919131,13.2497800165873
"502",5.01,11459981.8368467,4.87333889162786,13.2898143949661
"503",5.02,11459981.7880701,4.88200993468398,13.3299200057854
"504",5.03,11459981.7392066,4.8906964057606,13.3700969757861
"505",5.04,11459981.6902562,4.89939833230742,13.4103454319346
"506",5.05,11459981.6412188,4.90811574182293,13.4506655014231
"507",5.06,11459981.592094,4.9168486618546,13.4910573116703
"508",5.07,11459981.5428819,4.92559711999886,13.5315209903213
"509",5.08,11459981.4935822,4.93436114390127,13.5720566652487
"510",5.09,11459981.4441948,4.94314076125657,13.6126644645523
"511",5.1,11459981.3947195,4.95193599980875,13.6533445165598
"512",5.11,11459981.3451562,4.96074688735119,13.6940969498275
"513",5.12,11459981.2955047,4.96957345172669,13.7349218931403
"514",5.13,11459981.2457648,4.97841572082761,13.775819475512
"515",5.14,11459981.1959365,4.98727372259591,13.8167898261863
"516",5.15,11459981.1460194,4.99614748502329,13.8578330746366
"517",5.16,11459981.0960136,5.00503703615122,13.8989493505668
"518",5.17,11459981.0459188,5.01394240407108,13.9401387839116
"519",5.18,11459980.9957349,5.02286361692421,13.9814015048366
"520",5.19,11459980.9454617,5.03180070290204,14.0227376437394
"521",5.2,11459980.895099,5.04075369024613,14.0641473312493
"522",5.21,11459980.8446467,5.04972260724831,14.1056306982282
"523",5.22,11459980.7941047,5.05870748225073,14.1471878757706
"524",5.23,11459980.7434727,5.06770834364595,14.1888189952046
"525",5.24,11459980.6927506,5.07672521987708,14.2305241880915
"526",5.25,11459980.6419383,5.0857581394378,14.2723035862272
"527",5.26,11459980.5910356,5.09480713087249,14.3141573216416
"528",5.27,11459980.5400423,5.10387222277633,14.3560855265998
"529",5.28,11459980.4889582,5.11295344379536,14.3980883336021
"530",5.29,11459980.4377833,5.12205082262658,14.4401658753847
"531",5.3,11459980.3865173,5.13116438801806,14.4823182849199
"532",5.31,11459980.3351601,5.14029416876901,14.5245456954164
"533",5.32,11459980.2837116,5.14944019372986,14.5668482403201
"534",5.33,11459980.2321715,5.15860249180239,14.6092260533143
"535",5.34,11459980.1805396,5.1677810919398,14.6516792683201
"536",5.35,11459980.128816,5.17697602314678,14.694208019497
"537",5.36,11459980.0770003,5.18618731447965,14.7368124412431
"538",5.37,11459980.0250923,5.19541499504639,14.7794926681954
"539",5.38,11459979.9730921,5.20465909400679,14.822248835231
"540",5.39,11459979.9209993,5.21391964057252,14.8650810774664
"541",5.4,11459979.8688138,5.22319666400721,14.9079895302588
"542",5.41,11459979.8165355,5.23249019362655,14.9509743292062
"543",5.42,11459979.7641641,5.24180025879841,14.9940356101479
"544",5.43,11459979.7116996,5.25112688894287,15.0371735091646
"545",5.44,11459979.6591417,5.26047011353238,15.0803881625795
"546",5.45,11459979.6064903,5.26982996209182,15.1236797069582
"547",5.46,11459979.5537453,5.27920646419859,15.1670482791092
"548",5.47,11459979.5009063,5.28859964948272,15.2104940160844
"549",5.48,11459979.4479734,5.29800954762694,15.2540170551796
"550",5.49,11459979.3949463,5.3074361883668,15.2976175339351
"551",5.5,11459979.3418248,5.31687960149076,15.3412955901354
"552",5.51,11459979.2886088,5.32633981684026,15.3850513618106
"553",5.52,11459979.2352982,5.33581686430983,15.4288849872363
"554",5.53,11459979.1818926,5.34531077384721,15.4727966049338
"555",5.54,11459979.1283921,5.35482157545339,15.5167863536714
"556",5.55,11459979.0747963,5.36434929918275,15.5608543724637
"557",5.56,11459979.0211052,5.37389397514315,15.6050008005732
"558",5.57,11459978.9673186,5.38345563349598,15.6492257775097
"559",5.58,11459978.9134363,5.39303430445633,15.6935294430316
"560",5.59,11459978.8594581,5.40263001829302,15.7379119371456
"561",5.6,11459978.8053838,5.41224280532873,15.7823734001079
"562",5.61,11459978.7512133,5.42187269594008,15.8269139724238
"563",5.62,11459978.6969465,5.43151972055774,15.871533794849
"564",5.63,11459978.6425831,5.44118390966653,15.9162330083893
"565",5.64,11459978.588123,5.45086529380548,15.9610117543016
"566",5.65,11459978.5335659,5.46056390356796,16.0058701740941
"567",5.66,11459978.4789118,5.47027976960179,16.0508084095266
"568",5.67,11459978.4241605,5.48001292260928,16.0958266026113
"569",5.68,11459978.3693117,5.48976339334738,16.140924895613
"570",5.69,11459978.3143654,5.49953121262778,16.1861034310497
"571",5.7,11459978.2593213,5.50931641131695,16.2313623516927
"572",5.71,11459978.2041792,5.51911902033629,16.2767018005677
"573",5.72,11459978.148939,5.52893907066222,16.3221219209546
"574",5.73,11459978.0936006,5.53877659332625,16.3676228563883
"575",5.74,11459978.0381636,5.54863161941512,16.4132047506591
"576",5.75,11459977.9826281,5.55850418007087,16.458867747813
"577",5.76,11459977.9269937,5.56839430649093,16.5046119921526
"578",5.77,11459977.8712604,5.57830202992825,16.5504376282369
"579",5.78,11459977.8154278,5.58822738169136,16.5963448008822
"580",5.79,11459977.759496,5.59817039314453,16.6423336551627
"581",5.8,11459977.7034646,5.60813109570779,16.6884043364103
"582",5.81,11459977.6473335,5.61810952085709,16.7345569902157
"583",5.82,11459977.5911025,5.62810570012437,16.7807917624288
"584",5.83,11459977.5347715,5.63811966509767,16.8271087991586
"585",5.84,11459977.4783403,5.64815144742123,16.8735082467744
"586",5.85,11459977.4218087,5.65820107879558,16.9199902519058
"587",5.86,11459977.3651765,5.66826859097767,16.9665549614432
"588",5.87,11459977.3084435,5.67835401578091,17.0132025225384
"589",5.88,11459977.2516095,5.68845738507535,17.0599330826052
"590",5.89,11459977.1946745,5.69857873078771,17.1067467893193
"591",5.9,11459977.1376381,5.70871808490153,17.1536437906194
"592",5.91,11459977.0805003,5.71887547945723,17.2006242347075
"593",5.92,11459977.0232608,5.72905094655226,17.247688270049
"594",5.93,11459976.9659194,5.73924451834114,17.2948360453736
"595",5.94,11459976.9084761,5.74945622703563,17.3420677096757
"596",5.95,11459976.8509305,5.75968610490477,17.3893834122147
"597",5.96,11459976.7932825,5.76993418427503,17.4367833025154
"598",5.97,11459976.735532,5.78020049753037,17.484267530369
"599",5.98,11459976.6776787,5.79048507711238,17.5318362458329
"600",5.99,11459976.6197225,5.80078795552037,17.5794895992316
"601",6,11459976.5616631,5.81110916531146,17.627227741157
"602",6.01,11459976.5035004,5.82144873910068,17.6750508224691
"603",6.02,11459976.4452343,5.8318067095611,17.722958994296
"604",6.03,11459976.3868645,5.84218310942392,17.770952408035
"605",6.04,11459976.3283908,5.85257797147857,17.8190312153526
"606",6.05,11459976.2698131,5.8629913285728,17.8671955681852
"607",6.06,11459976.2111312,5.87342321361281,17.9154456187394
"608",6.07,11459976.1523448,5.88387365956335,17.9637815194928
"609",6.08,11459976.0934539,5.8943426994478,18.0122034231942
"610",6.09,11459976.0344582,5.90483036634831,18.0607114828641
"611",6.1,11459975.9753575,5.91533669340587,18.1093058517953
"612",6.11,11459975.9161516,5.92586171382043,18.1579866835534
"613",6.12,11459975.8568404,5.93640546085102,18.2067541319772
"614",6.13,11459975.7974237,5.94696796781582,18.255608351179
"615",6.14,11459975.7379012,5.95754926809231,18.3045494955457
"616",6.15,11459975.6782729,5.96814939511733,18.3535777197386
"617",6.16,11459975.6185384,5.97876838238722,18.4026931786941
"618",6.17,11459975.5586977,5.98940626345789,18.4518960276246
"619",6.18,11459975.4987505,6.00006307194498,18.5011864220182
"620",6.19,11459975.4386966,6.01073884152392,18.5505645176401
"621",6.2,11459975.3785359,6.02143360593004,18.6000304705323
"622",6.21,11459975.3182682,6.03214739895871,18.6495844370146
"623",6.22,11459975.2578932,6.0428802544654,18.6992265736848
"624",6.23,11459975.1974108,6.05363220636582,18.7489570374195
"625",6.24,11459975.1368207,6.06440328863604,18.7987759853742
"626",6.25,11459975.0761229,6.07519353531254,18.8486835749842
"627",6.26,11459975.0153171,6.08600298049238,18.8986799639647
"628",6.27,11459974.954403,6.09683165833326,18.9487653103117
"629",6.28,11459974.8933806,6.10767960305368,18.9989397723022
"630",6.29,11459974.8322497,6.11854684893298,19.0492035084949
"631",6.3,11459974.7710099,6.12943343031151,19.0995566777304
"632",6.31,11459974.7096612,6.1403393815907,19.1499994391322
"633",6.32,11459974.6482033,6.15126473723319,19.2005319521066
"634",6.33,11459974.5866361,6.16220953176293,19.2511543763438
"635",6.34,11459974.5249593,6.1731737997653,19.3018668718179
"636",6.35,11459974.4631728,6.18415757588719,19.3526695987877
"637",6.36,11459974.4012764,6.19516089483713,19.4035627177971
"638",6.37,11459974.3392698,6.20618379138543,19.4545463896758
"639",6.38,11459974.2771529,6.21722630036421,19.5056207755395
"640",6.39,11459974.2149255,6.22828845666761,19.5567860367905
"641",6.4,11459974.1525874,6.2393702952518,19.6080423351183
"642",6.41,11459974.0901383,6.25047185113517,19.6593898325002
"643",6.42,11459974.0275782,6.26159315939841,19.7108286912016
"644",6.43,11459973.9649067,6.2727342551846,19.7623590737766
"645",6.44,11459973.9021237,6.28389517369936,19.8139811430685
"646",6.45,11459973.839229,6.29507595021094,19.8656950622103
"647",6.46,11459973.7762224,6.30627662005033,19.9175009946254
"648",6.47,11459973.7131037,6.31749721861138,19.9693991040277
"649",6.48,11459973.6498727,6.32873778135089,20.0213895544226
"650",6.49,11459973.5865292,6.33999834378878,20.0734725101072
"651",6.5,11459973.5230729,6.35127894150811,20.1256481356709
"652",6.51,11459973.4595038,6.36257961015529,20.1779165959961
"653",6.52,11459973.3958216,6.37390038544012,20.2302780562583
"654",6.53,11459973.332026,6.38524130313594,20.282732681927
"655",6.54,11459973.268117,6.39660239907973,20.3352806387661
"656",6.55,11459973.2040942,6.40798370917222,20.3879220928345
"657",6.56,11459973.1399575,6.41938526937802,20.4406572104864
"658",6.57,11459973.0757067,6.43080711572573,20.4934861583721
"659",6.58,11459973.0113416,6.44224928430801,20.5464091034382
"660",6.59,11459972.946862,6.45371181128178,20.5994262129287
"661",6.6,11459972.8822676,6.46519473286825,20.6525376543847
"662",6.61,11459972.8175583,6.47669808535309,20.7057435956458
"663",6.62,11459972.7527339,6.4882219050865,20.75904420485
"664",6.63,11459972.6877941,6.49976622848337,20.8124396504344
"665",6.64,11459972.6227388,6.51133109202336,20.865930101136
"666",6.65,11459972.5575678,6.52291653225106,20.9195157259917
"667",6.66,11459972.4922807,6.53452258577602,20.9731966943393
"668",6.67,11459972.4268775,6.54614928927298,21.0269731758181
"669",6.68,11459972.361358,6.55779667948188,21.080845340369
"670",6.69,11459972.2957219,6.56946479320805,21.1348133582351
"671",6.7,11459972.2299689,6.58115366732227,21.1888773999627
"672",6.71,11459972.164099,6.59286333876096,21.2430376364013
"673",6.72,11459972.0981119,6.6045938445262,21.2972942387046
"674",6.73,11459972.0320074,6.61634522168593,21.3516473783307
"675",6.74,11459971.9657853,6.62811750737404,21.4060972270425
"676",6.75,11459971.8994453,6.63991073879046,21.460643956909
"677",6.76,11459971.8329873,6.65172495320131,21.5152877403049
"678",6.77,11459971.7664111,6.66356018793902,21.5700287499119
"679",6.78,11459971.6997164,6.67541648040242,21.6248671587187
"680",6.79,11459971.632903,6.68729386805688,21.6798031400219
"681",6.8,11459971.5659708,6.69919238843442,21.7348368674263
"682",6.81,11459971.4989194,6.71111207913384,21.7899685148459
"683",6.82,11459971.4317488,6.72305297782082,21.8451982565036
"684",6.83,11459971.3644586,6.73501512222805,21.9005262669328
"685",6.84,11459971.2970487,6.74699855015535,21.955952720977
"686",6.85,11459971.2295189,6.7590032994698,22.0114777937911
"687",6.86,11459971.1618689,6.77102940810582,22.0671016608414
"688",6.87,11459971.0940986,6.78307691406533,22.1228244979066
"689",6.88,11459971.0262077,6.79514585541787,22.1786464810779
"690",6.89,11459970.958196,6.8072362703007,22.23456778676
"691",6.9,11459970.8900632,6.81934819691891,22.2905885916713
"692",6.91,11459970.8218093,6.83148167354557,22.3467090728448
"693",6.92,11459970.7534339,6.84363673852185,22.4029294076282
"694",6.93,11459970.6849368,6.85581343025712,22.459249773685
"695",6.94,11459970.6163179,6.86801178722909,22.5156703489947
"696",6.95,11459970.5475769,6.8802318479839,22.5721913118533
"697",6.96,11459970.4787135,6.89247365113628,22.6288128408743
"698",6.97,11459970.4097277,6.90473723536968,22.6855351149887
"699",6.98,11459970.3406191,6.91702263943633,22.7423583134462
"700",6.99,11459970.2713875,6.92932990215742,22.799282615815
"701",7,11459970.2020328,6.94165906242321,22.8563082019831
"702",7.01,11459970.1325546,6.95401015919314,22.9134352521584
"703",7.02,11459970.0629528,6.96638323149595,22.9706639468695
"704",7.03,11459969.9932272,6.97877831842983,23.027994466966
"705",7.04,11459969.9233776,6.99119545916252,23.0854269936196
"706",7.05,11459969.8534036,7.00363469293144,23.1429617083241
"707",7.06,11459969.7833052,7.01609605904383,23.2005987928962
"708",7.07,11459969.713082,7.02857959687682,23.2583384294762
"709",7.08,11459969.6427339,7.04108534587763,23.3161808005283
"710",7.09,11459969.5722606,7.05361334556365,23.3741260888415
"711",7.1,11459969.5016619,7.06616363552256,23.43217447753
"712",7.11,11459969.4309376,7.07873625541249,23.4903261500336
"713",7.12,11459969.3600875,7.09133124496208,23.5485812901187
"714",7.13,11459969.2891113,7.1039486439707,23.6069400818785
"715",7.14,11459969.2180088,7.1165884923085,23.6654027097339
"716",7.15,11459969.1467798,7.12925082991655,23.7239693584336
"717",7.16,11459969.0754241,7.14193569680699,23.7826402130554
"718",7.17,11459969.0039414,7.15464313306315,23.841415459006
"719",7.18,11459968.9323316,7.16737317883964,23.9002952820223
"720",7.19,11459968.8605943,7.18012587436255,23.9592798681715
"721",7.2,11459968.7887294,7.19290125992949,24.0183694038518
"722",7.21,11459968.7167366,7.20569937590978,24.077564075793
"723",7.22,11459968.6446157,7.21852026274456,24.1368640710574
"724",7.23,11459968.5723665,7.23136396094691,24.1962695770399
"725",7.24,11459968.4999887,7.24423051110199,24.2557807814686
"726",7.25,11459968.4274822,7.25711995386716,24.3153978724061
"727",7.26,11459968.3548467,7.2700323299721,24.3751210382492
"728",7.27,11459968.2820819,7.28296768021896,24.4349504677301
"729",7.28,11459968.2091876,7.29592604548248,24.4948863499166
"730",7.29,11459968.1361637,7.3089074667101,24.554928874213
"731",7.3,11459968.0630098,7.32191198492213,24.6150782303605
"732",7.31,11459967.9897258,7.33493964121184,24.6753346084381
