"","time","S","I","R"
"454",4.53,11459992.2295559,2.91528436522792,4.85515978339811
"455",4.54,11459992.2142608,2.91771039870799,4.86802878824367
"456",4.55,11459992.1989531,2.92013845105761,4.88090850238294
"457",4.56,11459992.1836325,2.92256852395679,4.89379893472784
"458",4.57,11459992.1682993,2.92500061908693,4.90670009419774
"459",4.58,11459992.1529533,2.92743473813084,4.91961198971941
"460",4.59,11459992.1375945,2.92987088277271,4.93253463022707
"461",4.6,11459992.1222229,2.93230905469816,4.94546802466235
"462",4.61,11459992.1068386,2.93474925559419,4.95841218197433
"463",4.62,11459992.0914414,2.93719148714921,4.97136711111955
"464",4.63,11459992.0760314,2.93963575105304,4.984332821062
"465",4.64,11459992.0606086,2.94208204899691,4.9973093207731
"466",4.65,11459992.045173,2.94453038267343,5.01029661923178
"467",4.66,11459992.0297245,2.94698075377666,5.02329472542441
"468",4.67,11459992.0142632,2.94943316400204,5.03630364834485
"469",4.68,11459991.998789,2.95188761504642,5.04932339699444
"470",4.69,11459991.9833019,2.95434410860808,5.06235398038201
"471",4.7,11459991.9678019,2.95680264638671,5.0753954075239
"472",4.71,11459991.9522891,2.95926323008339,5.08844768744394
"473",4.72,11459991.9367633,2.96172586140066,5.10151082917346
"474",4.73,11459991.9212246,2.96419054204242,5.11458484175133
"475",4.74,11459991.905673,2.96665727371404,5.12766973422392
"476",4.75,11459991.8901084,2.96912605812229,5.14076551564514
"477",4.76,11459991.8745309,2.97159689697534,5.15387219507644
"478",4.77,11459991.8589404,2.97406979198281,5.16698978158678
"479",4.78,11459991.843337,2.97654474485573,5.18011828425271
"480",4.79,11459991.8277205,2.97902175730655,5.1932577121583
"481",4.8,11459991.8120911,2.98150083104917,5.2064080743952
"482",4.81,11459991.7964487,2.98398196779887,5.2195693800626
"483",4.82,11459991.7807932,2.9864651692724,5.23274163826729
"484",4.83,11459991.7651247,2.98895043718793,5.24592485812363
"485",4.84,11459991.7494432,2.99143777326503,5.25911904875354
"486",4.85,11459991.7337486,2.99392717922474,5.27232421928658
"487",4.86,11459991.718041,2.99641865678951,5.28554037885986
"488",4.87,11459991.7023203,2.99891220768322,5.29876753661812
"489",4.88,11459991.6865865,3.00140783363121,5.3120057017137
"490",4.89,11459991.6708396,3.00390553636023,5.32525488330656
"491",4.9,11459991.6550796,3.00640531759847,5.33851509056427
"492",4.91,11459991.6393065,3.00890717907557,5.35178633266206
"493",4.92,11459991.6235203,3.01141112252261,5.36506861878275
"494",4.93,11459991.6077209,3.01391714967209,5.37836195811685
"495",4.94,11459991.5919084,3.01642526225797,5.39166635986248
"496",4.95,11459991.5760827,3.01893546201564,5.40498183322543
"497",4.96,11459991.5602439,3.02144775068196,5.41830838741916
"498",4.97,11459991.5443918,3.0239621299952,5.43164603166476
"499",4.98,11459991.5285266,3.02647860169511,5.44499477519105
"500",4.99,11459991.5126482,3.02899716752285,5.45835462723448
"501",5,11459991.4967566,3.03151782922107,5.47172559703921
"502",5.01,11459991.4808517,3.03404058853384,5.48510769385709
"503",5.02,11459991.4649336,3.03656544720669,5.49850092694766
"504",5.03,11459991.4490023,3.03909240698661,5.51190530557818
"505",5.04,11459991.4330577,3.04162146962203,5.5253208390236
"506",5.05,11459991.4170998,3.04415263686285,5.53874753656662
"507",5.06,11459991.4011287,3.04668591046042,5.55218540749764
"508",5.07,11459991.3851442,3.04922129216754,5.5656344611148
"509",5.08,11459991.3691465,3.05175878373847,5.57909470672396
"510",5.09,11459991.3531355,3.05429838692895,5.59256615363875
"511",5.1,11459991.3371111,3.05684010349615,5.60604881118055
"512",5.11,11459991.3210734,3.05938393519872,5.61954268867847
"513",5.12,11459991.3050223,3.06192988379678,5.6330477954694
"514",5.13,11459991.2889579,3.06447795105189,5.646564140898
"515",5.14,11459991.2728801,3.06702813872711,5.66009173431671
"516",5.15,11459991.256789,3.06958044858693,5.67363058508575
"517",5.16,11459991.2406844,3.07213488239734,5.68718070257312
"518",5.17,11459991.2245665,3.07469144192578,5.70074209615462
"519",5.18,11459991.2084351,3.07725012894117,5.71431477521386
"520",5.19,11459991.1922903,3.07981094521389,5.72789874914225
"521",5.2,11459991.1761321,3.08237389251581,5.74149402733903
"522",5.21,11459991.1599604,3.08493897262027,5.75510061921123
"523",5.22,11459991.1437753,3.08750618730207,5.76871853417374
"524",5.23,11459991.1275767,3.09007553833751,5.78234778164927
"525",5.24,11459991.1113646,3.09264702750435,5.79598837106837
"526",5.25,11459991.095139,3.09522065658183,5.80964031186945
"527",5.26,11459991.0789,3.09779642735069,5.82330361349875
"528",5.27,11459991.0626474,3.10037434159314,5.8369782854104
"529",5.28,11459991.0463813,3.10295440109286,5.85066433706638
"530",5.29,11459991.0301016,3.10553660763503,5.86436177793655
"531",5.3,11459991.0138084,3.1081209630063,5.87807061749863
"532",5.31,11459990.9975017,3.11070746899484,5.89179086523827
"533",5.32,11459990.9811813,3.11329612739028,5.90552253064896
"534",5.33,11459990.9648474,3.11588693998373,5.91926562323214
"535",5.34,11459990.9484999,3.11847990856782,5.93302015249713
"536",5.35,11459990.9321388,3.12107503493664,5.94678612796115
"537",5.36,11459990.9157641,3.12367232088582,5.96056355914938
"538",5.37,11459990.8993758,3.12627176821242,5.9743524555949
"539",5.38,11459990.8829738,3.12887337871505,5.98815282683871
"540",5.39,11459990.8665582,3.1314771541938,6.00196468242978
"541",5.4,11459990.8501289,3.13408309645024,6.01578803192502
"542",5.41,11459990.8336859,3.13669120728745,6.02962288488926
"543",5.42,11459990.8172293,3.13930148851003,6.04346925089533
"544",5.43,11459990.8007589,3.14191394192405,6.05732713952402
"545",5.44,11459990.7842749,3.14452856933711,6.07119656036406
"546",5.45,11459990.7677771,3.1471453725583,6.0850775230122
"547",5.46,11459990.7512656,3.14976435339821,6.09897003707316
"548",5.47,11459990.7347404,3.15238551366895,6.11287411215963
"549",5.48,11459990.7182014,3.15500885518413,6.12678975789234
"550",5.49,11459990.7016486,3.15763437975887,6.1407169839
"551",5.5,11459990.6850821,3.1602620892098,6.15465579981934
"552",5.51,11459990.6685018,3.16289198535507,6.1686062152951
"553",5.52,11459990.6519077,3.16552407001433,6.18256823998006
"554",5.53,11459990.6352998,3.16815834500875,6.19654188353503
"555",5.54,11459990.618678,3.17079481216102,6.21052715562885
"556",5.55,11459990.6020425,3.17343347329533,6.2245240659384
"557",5.56,11459990.585393,3.17607433023742,6.23853262414865
"558",5.57,11459990.5687298,3.17871738481452,6.25255283995258
"559",5.58,11459990.5520526,3.18136263885538,6.26658472305127
"560",5.59,11459990.5353616,3.18401009419029,6.28062828315386
"561",5.6,11459990.5186567,3.18665975265106,6.29468352997757
"562",5.61,11459990.5019379,3.18931161607102,6.3087504732477
"563",5.62,11459990.4852052,3.19196568628501,6.32282912269767
"564",5.63,11459990.4684585,3.19462196512942,6.33691948806896
"565",5.64,11459990.451698,3.19728045444216,6.35102157911119
"566",5.65,11459990.4349234,3.19994115606266,6.36513540558208
"567",5.66,11459990.4181349,3.20260407183191,6.37926097724745
"568",5.67,11459990.4013325,3.20526920359239,6.39339830388129
"569",5.68,11459990.384516,3.20793655318814,6.40754739526569
"570",5.69,11459990.3676856,3.21060612246473,6.42170826119089
"571",5.7,11459990.3508412,3.21327791326927,6.43588091145527
"572",5.71,11459990.3339827,3.21595192745039,6.45006535586538
"573",5.72,11459990.3171102,3.21862816685828,6.46426160423591
"574",5.73,11459990.3002237,3.22130663334465,6.47846966638974
"575",5.74,11459990.2833231,3.22398732876277,6.49268955215791
"576",5.75,11459990.2664085,3.22667025496744,6.50692127137963
"577",5.76,11459990.2494797,3.229355413815,6.52116483390233
"578",5.77,11459990.2325369,3.23204280716334,6.5354202495816
"579",5.78,11459990.21558,3.2347324368719,6.54968752828125
"580",5.79,11459990.198609,3.23742430480167,6.56396667987331
"581",5.8,11459990.1816239,3.24011841281517,6.57825771423798
"582",5.81,11459990.1646246,3.24281476277649,6.59256064126374
"583",5.82,11459990.1476112,3.24551335655126,6.60687547084725
"584",5.83,11459990.1305836,3.24821419600666,6.62120221289344
"585",5.84,11459990.1135418,3.25091728301144,6.63554087731546
"586",5.85,11459990.0964859,3.25362261943589,6.64989147403472
"587",5.86,11459990.0794158,3.25633020715185,6.66425401298088
"588",5.87,11459990.0623314,3.25904004803275,6.67862850409187
"589",5.88,11459990.0452329,3.26175214395354,6.69301495731389
"590",5.89,11459990.0281201,3.26446649679075,6.7074133826014
"591",5.9,11459990.0109931,3.26718310842247,6.72182378991717
"592",5.91,11459989.9938518,3.26990198072835,6.73624618923224
"593",5.92,11459989.9766963,3.27262311558961,6.75068059052595
"594",5.93,11459989.9595265,3.27534651488902,6.76512700378596
"595",5.94,11459989.9423424,3.27807218051095,6.77958543900822
"596",5.95,11459989.925144,3.28080011434129,6.79405590619701
"597",5.96,11459989.9079313,3.28353031826753,6.80853841536493
"598",5.97,11459989.8907042,3.28626279417874,6.82303297653293
"599",5.98,11459989.8734629,3.28899754396554,6.83753959973027
"600",5.99,11459989.8562071,3.29173456952012,6.85205829499456
"601",6,11459989.8389371,3.29447387273627,6.8665890723718
"602",6.01,11459989.8216526,3.29721545550933,6.8811319419163
"603",6.02,11459989.8043538,3.29995931973623,6.89568691369077
"604",6.03,11459989.7870405,3.30270546731548,6.91025399776628
"605",6.04,11459989.7697129,3.30545390014717,6.92483320422227
"606",6.05,11459989.7523708,3.30820462013296,6.9394245431466
"607",6.06,11459989.7350143,3.3109576291761,6.9540280246355
"608",6.07,11459989.7176434,3.31371292918142,6.9686436587936
"609",6.08,11459989.700258,3.31647052205535,6.98327145573395
"610",6.09,11459989.6828582,3.31923040970588,6.99791142557801
"611",6.1,11459989.6654438,3.32199259404262,7.01256357845567
"612",6.11,11459989.648015,3.32475707697673,7.02722792450523
"613",6.12,11459989.6305717,3.327523860421,7.04190447387345
"614",6.13,11459989.6131138,3.33029294628979,7.05659323671552
"615",6.14,11459989.5956414,3.33306433649905,7.07129422319508
"616",6.15,11459989.5781545,3.33583803296634,7.08600744348423
"617",6.16,11459989.5606531,3.33861403761079,7.10073290776355
"618",6.17,11459989.543137,3.34139235235316,7.11547062622207
"619",6.18,11459989.5256064,3.34417297911578,7.1302206090573
"620",6.19,11459989.5080612,3.34695591982259,7.14498286647525
"621",6.2,11459989.4905014,3.34974117639914,7.15975740869041
"622",6.21,11459989.472927,3.35252875077258,7.17454424592578
"623",6.22,11459989.455338,3.35531864487164,7.18934338841286
"624",6.23,11459989.4377343,3.35811086062669,7.20415484639167
"625",6.24,11459989.420116,3.36090539996967,7.21897863011075
"626",6.25,11459989.402483,3.36370226483417,7.23381474982715
"627",6.26,11459989.3848353,3.36650145715534,7.24866321580649
"628",6.27,11459989.367173,3.36930297886999,7.26352403832291
"629",6.28,11459989.3494959,3.3721068319165,7.27839722765909
"630",6.29,11459989.3318042,3.37491301823488,7.29328279410629
"631",6.3,11459989.3140977,3.37772153976677,7.30818074796433
"632",6.31,11459989.2963765,3.3805323984554,7.32309109954159
"633",6.32,11459989.2786405,3.38334559624563,7.33801385915502
"634",6.33,11459989.2608898,3.38616113508393,7.35294903713019
"635",6.34,11459989.2431243,3.3889790169184,7.36789664380123
"636",6.35,11459989.2253441,3.39179924369876,7.38285668951088
"637",6.36,11459989.207549,3.39462181737634,7.39782918461048
"638",6.37,11459989.1897391,3.3974467399041,7.41281413946001
"639",6.38,11459989.1719144,3.40027401323664,7.42781156442803
"640",6.39,11459989.1540749,3.40310363933017,7.44282146989176
"641",6.4,11459989.1362205,3.40593562014253,7.45784386623705
"642",6.41,11459989.1183513,3.40876995763319,7.47287876385838
"643",6.42,11459989.1004672,3.41160665376325,7.48792617315889
"644",6.43,11459989.0825682,3.41444571049544,7.50298610455038
"645",6.44,11459989.0646543,3.41728712979414,7.5180585684533
"646",6.45,11459989.0467255,3.42013091362534,7.53314357529678
"647",6.46,11459989.0287818,3.42297706395668,7.54824113551863
"648",6.47,11459989.0108232,3.42582558275743,7.56335125956535
"649",6.48,11459988.9928496,3.42867647199851,7.57847395789212
"650",6.49,11459988.974861,3.43152973365246,7.59360924096282
"651",6.5,11459988.9568575,3.43438536969349,7.60875711925007
"652",6.51,11459988.938839,3.43724338209743,7.62391760323516
"653",6.52,11459988.9208055,3.44010377284175,7.63909070340813
"654",6.53,11459988.902757,3.4429665439056,7.65427643026773
"655",6.54,11459988.8846935,3.44583169726973,7.66947479432147
"656",6.55,11459988.866615,3.44869923491658,7.68468580608558
"657",6.56,11459988.8485214,3.45156915883021,7.69990947608506
"658",6.57,11459988.8304127,3.45444147099635,7.71514581485367
"659",6.58,11459988.812289,3.45731617340236,7.7303948329339
"660",6.59,11459988.7941502,3.46019326803728,7.74565654087706
"661",6.6,11459988.7759963,3.4630727568918,7.76093094924321
"662",6.61,11459988.7578273,3.46595464195824,7.77621806860122
"663",6.62,11459988.7396432,3.46883892523061,7.79151790952872
"664",6.63,11459988.7214439,3.47172560870456,7.80683048261218
"665",6.64,11459988.7032295,3.47461469437742,7.82215579844686
"666",6.65,11459988.6849999,3.47750618424816,7.83749386763684
"667",6.66,11459988.6667552,3.48040008031742,7.85284470079502
"668",6.67,11459988.6484953,3.48329638458751,7.86820830854314
"669",6.68,11459988.6302202,3.48619509906241,7.88358470151177
"670",6.69,11459988.6119299,3.48909622574775,7.89897389034034
"671",6.7,11459988.5936243,3.49199976665085,7.91437588567712
"672",6.71,11459988.5753036,3.49490572378069,7.92979069817923
"673",6.72,11459988.5569676,3.49781409914791,7.9452183385127
"674",6.73,11459988.5386163,3.50072489476484,7.96065881735239
"675",6.74,11459988.5202497,3.50363811264549,7.97611214538207
"676",6.75,11459988.5018679,3.50655375480552,7.99157833329439
"677",6.76,11459988.4834708,3.5094718232623,8.0070573917909
"678",6.77,11459988.4650583,3.51239232003484,8.02254933158206
"679",6.78,11459988.4466306,3.51531524714387,8.03805416338724
"680",6.79,11459988.4281875,3.51824060661177,8.05357189793471
"681",6.8,11459988.409729,3.52116840046262,8.06910254596171
"682",6.81,11459988.3912552,3.52409863072218,8.08464611821438
"683",6.82,11459988.3727661,3.5270312994179,8.10020262544781
"684",6.83,11459988.3542615,3.52996640857891,8.11577207842604
"685",6.84,11459988.3357415,3.53290396023603,8.13135448792208
"686",6.85,11459988.3172062,3.53584395642176,8.1469498647179
"687",6.86,11459988.2986554,3.53878639917032,8.16255821960443
"688",6.87,11459988.2800891,3.54173129051759,8.17817956338157
"689",6.88,11459988.2615075,3.54467863250117,8.19381390685825
"690",6.89,11459988.2429103,3.54762842716034,8.20946126085236
"691",6.9,11459988.2242977,3.55058067653608,8.22512163619079
"692",6.91,11459988.2056696,3.55353538267107,8.24079504370946
"693",6.92,11459988.187026,3.55649254760969,8.2564814942533
"694",6.93,11459988.1683668,3.55945217339802,8.27218099867625
"695",6.94,11459988.1496922,3.56241426208385,8.2878935678413
"696",6.95,11459988.131002,3.56537881571665,8.30361921262048
"697",6.96,11459988.1122962,3.56834583634762,8.31935794389485
"698",6.97,11459988.0935749,3.57131532602967,8.33510977255454
"699",6.98,11459988.074838,3.57428728681739,8.35087470949873
"700",6.99,11459988.0560855,3.5772617207671,8.36665276563568
"701",7,11459988.0373174,3.58023862993684,8.38244395188274
"702",7.01,11459988.0185337,3.58321801638635,8.3982482791663
"703",7.02,11459987.9997344,3.58619988217707,8.4140657584219
"704",7.03,11459987.9809194,3.58918422937218,8.42989640059413
"705",7.04,11459987.9620887,3.59217106003656,8.44574021663672
"706",7.05,11459987.9432424,3.59516037623682,8.4615972175125
"707",7.06,11459987.9243804,3.59815218004128,8.47746741419342
"708",7.07,11459987.9055027,3.60114647351999,8.49335081766058
"709",7.08,11459987.8866093,3.60414325874472,8.50924743890419
"710",7.09,11459987.8677002,3.60714253778896,8.52515728892363
"711",7.1,11459987.8487753,3.61014431272792,8.54108037872742
"712",7.11,11459987.8298347,3.61314858563855,8.55701671933324
"713",7.12,11459987.8108783,3.61615535859952,8.57296632176795
"714",7.13,11459987.7919062,3.61916463369123,8.58892919706757
"715",7.14,11459987.7729182,3.62217641299582,8.60490535627732
"716",7.15,11459987.7539145,3.62519069859715,8.62089481045159
"717",7.16,11459987.7348949,3.62820749258082,8.63689757065399
"718",7.17,11459987.7158596,3.63122679703417,8.65291364795733
"719",7.18,11459987.6968083,3.63424861404626,8.66894305344363
"720",7.19,11459987.6777413,3.63727294570792,8.68498579820413
"721",7.2,11459987.6586583,3.64029979411168,8.70104189333931
"722",7.21,11459987.6395595,3.64332916135183,8.71711134995888
"723",7.22,11459987.6204448,3.64636104952442,8.73319417918178
"724",7.23,11459987.6013141,3.64939546072722,8.74929039213624
"725",7.24,11459987.5821676,3.65243239705976,8.76539999995972
"726",7.25,11459987.5630051,3.6554718606233,8.78152301379895
"727",7.26,11459987.5438267,3.65851385352086,8.79765944480994
"728",7.27,11459987.5246323,3.66155837785721,8.81380930415801
"729",7.28,11459987.505422,3.66460543573887,8.82997260301772
"730",7.29,11459987.4861956,3.66765502927412,8.84614935257297
"731",7.3,11459987.4669533,3.67070716057298,8.86233956401694
"732",7.31,11459987.4476949,3.67376183174724,8.87854324855214
